ID Rejsu,Port Startowy,Data,Planowana Trasa,ID Okrętu,Nazwa Okrętu,Rodzaj Okrętu,Kapitan,Tygodnie Od Ostatniego Rejsu,Miejsce Docelowe,Powód Rejsu,Uszkodzenia
14534,Q11 (Eastengard),1. tydzień lipca 1632,Q11-Q10-Q9-Q8-R8-Q8-Q9-P10-Q11,2044,Szary Halibut,Bryg,Baron Charles of Sandybridge,5,R8,Rybołówstwo,5%
14536,I14 (Northpoint),1. tydzień lipca 1632,I14-I15-H15-G15-F15-G15-H15-I15-I14,2088,Czerwony Leszcz,Karaka,Fergus Brannigan,Nowo Zwodowany,F15,Rybołówstwo,57%
14538,P2 (South Watch),2. tydzień lipca 1632,P2-Q3-Q4-Q5-Q6-Q7-P8-Q9-Q10-Q11,1912,Biały Sandacz,Bryg,Lord James of Sandybridge,10,Q11 (Eastengard),Transport: Kauczuk,55%
14539,P2 (South Watch),2. tydzień lipca 1632,P2-Q2-R2-S3-S4-S3-R3-Q2-P2,2043,Szary Morszczuk,Karaka,Baron Harold of Auldbury,5,S4,Zwiad,17%
14540,G4 (Westmarch),2. tydzień lipca 1632,G4-H5-G6-G7-F8-F9-F8-F7-F6-G5-G4,2002,Pomarańczowy Morszczuk,Fregata,Brandon MacArthur,7,F9,Rybołówstwo,55%
14541,G4 (Westmarch),2. tydzień lipca 1632,G4-H4-I4-J4-K5-K6-L7-L8-M9-N9-N10-O10-P10-Q11,2019,Kolorowy Okoń,Fregata,Lord Richard of Stockton,13,Q11 (Eastengard),Transport: Cytrusy,25%
14542,Q11 (Eastengard),2. tydzień lipca 1632,Q11-P10-P9-P8-P7-O6-P5-P4-Q3-P2,1839,Brązowy Morszczuk,Fregata,Bryan Blake,5,P2 (South Watch),Transport: Klejnoty,Zniszczony
14543,Q11 (Eastengard),2. tydzień lipca 1632,Q11-P10-P9-P8-P7-P6-Q5-P4-Q3-P2,1923,Szary Tuńczyk,Fregata,Kelly MacArthur,5,P2 (South Watch),Transport: Zwoje,10%
14544,I14 (Northpoint),2. tydzień lipca 1632,I14-J13-J12-J11-I10-I9-I8-I7-H6-H5-G4,2086,Zielony Morszczuk,Fregata,Baron Edgar of Coalburne,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,0%
14545,I14 (Northpoint),2. tydzień lipca 1632,I14-J13-J12-K11-K10-K11-J12-J13-I14,2037,Fioletowy Halibut,Galeon,Erin Brannigan,11,K10,Zwiad,14%
14546,I14 (Northpoint),2. tydzień lipca 1632,I14-J13-K13-K12-L11-M11-M10-N9-N8-O7-O6-P5-P4-Q3-P2,2085,Srebrny Okoń,Galeon,Conall O'Connell,Nowo Zwodowany,P2 (South Watch),Transport: Magiczna ruda,84%
14547,P2 (South Watch),3. tydzień lipca 1632,P2-O2-O3-N4-N5-M6-N5-N4-O3-O2-P2,2022,Pomarańczowy Karp,Karaka,Baron Richard of Fowlham,5,M6,Zwiad,37%
14548,P2 (South Watch),3. tydzień lipca 1632,P2-O2-N2-M2-M3-L3-K3-J4-I4-H4-G4,2074,Brunatny Szprot,Karaka,Rick O'Connell,5,G4 (Westmarch),Transport: Kauczuk,27%
14549,P2 (South Watch),3. tydzień lipca 1632,P2-O2-N2-N3-O3-O2-P2,2023,Zielony Szprot,Bryg,Sean O'Neal,11,N3,Rybołówstwo,0%
14550,P2 (South Watch),3. tydzień lipca 1632,P2-Q3-P4-Q5-P6-P7-P8-Q9-Q10-Q11,1986,Czarny Dorsz,Bryg,Sir Philip of Dunholm,5,Q11 (Eastengard),Transfer,0%
14551,G4 (Westmarch),3. tydzień lipca 1632,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,2090,Turkusowy Szczupak,Karaka,Seamus Callahan,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,34%
14552,G4 (Westmarch),3. tydzień lipca 1632,G4-H5-H6-I6-J7-J8-K8-L8-M9-N9-N10-O10-P11-Q11,2020,Tęczowy Okoń,Karaka,Baron William of Blackfield,12,Q11 (Eastengard),Transport: Cytrusy,44%
14553,G4 (Westmarch),3. tydzień lipca 1632,G4-H4-I4-J4-K3-K2-L2-M2-N2-O2-P2,1942,Barwny Mintaj,Fregata,Lord Edgar of Mournwood,5,P2 (South Watch),Transport: Cytrusy,40%
14554,G4 (Westmarch),3. tydzień lipca 1632,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,2072,Pomarańczowy Sandacz,Karaka,Dyllon Flyn,9,P2 (South Watch),Transport: Cytrusy,7%
14555,Q11 (Eastengard),3. tydzień lipca 1632,Q11-P10-Q9-P8-P7-O6-P5-P4-Q3-P2,2062,Turkusowy Pstrąg,Galeon,Brandon Callahan,6,P2 (South Watch),Transport: Klejnoty,94%
14556,I14 (Northpoint),3. tydzień lipca 1632,I14-J14-K13-K12-L11-L10-M9-L9-K10-K11-J12-J13-I14,1846,Barwny Węgorz,Karaka,Sir Henry of Colcester,5,M9,Zwiad,44%
14557,I14 (Northpoint),3. tydzień lipca 1632,I14-J13-K13-L13-M13-M14-N14-N13-M13-L13-K14-J14-I14,2007,Biały Śledź,Karaka,Liam Killarney,5,N14,Zwiad,17%
14558,I14 (Northpoint),3. tydzień lipca 1632,I14-J14-K13-K12-L11-M11-N11-O11-P11-Q11,2064,Kolorowy Jesiotr,Galeon,Sir Manfred of Colcester,9,Q11 (Eastengard),Transport: Mithril,74%
14559,I14 (Northpoint),3. tydzień lipca 1632,I14-J15-K15-K16-L17-K16-K15-J15-I14,2089,Tęczowy Śledź,Bryg,Lord Manfred of Mournwood,Nowo Zwodowany,L17,Zwiad,85%
14560,P2 (South Watch),4. tydzień lipca 1632,P2-O2-N2-N3-M4-M5-L6-L7-L8-L9-K10-K11-J12-J13-I14,2003,Niebieski Halibut,Fregata,Sir Edmund of Ravenmoor,6,I14 (Northpoint),Transport: Kauczuk,70%
14561,G4 (Westmarch),4. tydzień lipca 1632,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,2041,Purpurowy Karp,Galeon,Bryan Keating,10,P2 (South Watch),Transport: Cytrusy,37%
14562,Q11 (Eastengard),4. tydzień lipca 1632,Q11-P12-P13-O14-P13-P12-Q11,2042,Pomarańczowy Mintaj,Bryg,Lord Richard of Mournwood,5,O14,Rybołówstwo,0%
14563,Q11 (Eastengard),4. tydzień lipca 1632,Q11-P10-O10-N10-N9-M9-L8-L7-K6-K5-J5-I4-H4-G4,1984,Pomarańczowy Śledź,Galeon,Conall Keating,5,G4 (Westmarch),Transport: Zwoje,Zniszczony
14564,I14 (Northpoint),4. tydzień lipca 1632,I14-J14-K13-L13-M13-L13-K14-J14-I14,1964,Srebrny Sandacz,Fregata,Conor Aubrey,9,M13,Rybołówstwo,15%
14565,I14 (Northpoint),4. tydzień lipca 1632,I14-J14-K13-L13-M13-N13-M13-L13-K14-J14-I14,2055,Srebrny Tuńczyk,Karaka,Lord Henry of Wadsworth,14,N13,Zwiad,70%
14566,P2 (South Watch),1. tydzień sierpnia 1632,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,2035,Niebieski Dorsz,Karaka,Rick Fitzwilliam,6,G4 (Westmarch),Transport: Mithril,94%
14567,P2 (South Watch),1. tydzień sierpnia 1632,P2-Q3-P4-P5-P6-Q7-Q8-Q9-P10-Q11,2026,Tęczowy Jesiotr,Bryg,Lord William of Twinford,7,Q11 (Eastengard),Transport: Mithril,20%
14568,P2 (South Watch),1. tydzień sierpnia 1632,P2-Q2-R3-R4-S5-S6-R6-R5-Q4-Q3-P2,2008,Srebrny Szczupak,Fregata,Killian Fitzwilliam,5,S6,Zwiad,10%
14569,G4 (Westmarch),1. tydzień sierpnia 1632,G4-H4-I4-J3-J2-K2-L2-M2-N2-O2-P2,2077,Kolorowy Szczupak,Fregata,Lord Henry of Twinford,9,P2 (South Watch),Transport: Klejnoty,65%
14570,G4 (Westmarch),1. tydzień sierpnia 1632,G4-H4-I4-J4-K4-L4-M3-M2-N2-O2-P2,2028,Brunatny Łosoś,Karaka,Erin Fitzpatrick,8,P2 (South Watch),Transport: Cytrusy,50%
14571,G4 (Westmarch),1. tydzień sierpnia 1632,G4-G5-F6-F7-F8-G9-G10-H11-H12-I13-I14,2066,Kolorowy Szprot,Galeon,Brandon Darry,6,I14 (Northpoint),Transport: Klejnoty,34%
14572,G4 (Westmarch),1. tydzień sierpnia 1632,G4-H5-G6-G7-F8-G7-G6-H5-G4,2073,Purpurowy Mintaj,Karaka,Lord Edward of Twinford,6,F8,Zwiad,34%
14573,Q11 (Eastengard),1. tydzień sierpnia 1632,Q11-P12-P13-O14-O15-O14-P13-P12-Q11,1881,Fioletowy Pstrąg,Bryg,Baron Oliver of Caldwell,8,O15,Rybołówstwo,Zniszczony
14574,Q11 (Eastengard),1. tydzień sierpnia 1632,Q11-P10-P9-P8-Q7-Q6-Q5-P4-Q3-P2,2091,Barwny Leszcz,Galeon,Sir James of Olbridge,Nowo Zwodowany,P2 (South Watch),Transport: Zwoje,47%
14575,Q11 (Eastengard),1. tydzień sierpnia 1632,Q11-Q10-Q9-P8-P7-O6-P5-P4-Q3-P2,1914,Brązowy Halibut,Karaka,Liam Callahan,6,P2 (South Watch),Transport: Zwoje,44%
14576,Q11 (Eastengard),1. tydzień sierpnia 1632,Q11-P11-O12-N12-N13-M13-L13-K14-J14-I14,2082,Srebrny Mintaj,Karaka,Kelly Buchanan,5,I14 (Northpoint),Transport: Klejnoty,77%
14577,I14 (Northpoint),1. tydzień sierpnia 1632,I14-I15-H16-G16-F16-G15-H15-I15-I14,1928,Pomarańczowy Okoń,Galeon,Neil Malone,8,F16,Zwiad,44%
14578,I14 (Northpoint),1. tydzień sierpnia 1632,I14-J14-K14-L13-L12-M11-M10-N9-N8-O7-O6-P5-P4-Q3-P2,1965,Czarny Okoń,Galeon,Angus Aubrey,5,P2 (South Watch),Transport: Magiczna ruda,47%
14579,I14 (Northpoint),1. tydzień sierpnia 1632,I14-I15-H16-H17-G17-G16-H16-I15-I14,1844,Srebrny Pstrąg,Bryg,Brandon O'Donnell,5,G17,Zwiad,35%
14580,I14 (Northpoint),1. tydzień sierpnia 1632,I14-I13-I12-J11-J10-K9-K8-L7-L6-M5-M4-N4-O3-O2-P2,1982,Brunatny Szczupak,Karaka,Dyllon O'Brien,6,P2 (South Watch),Transport: Magiczna ruda,57%
14581,P2 (South Watch),2. tydzień sierpnia 1632,P2-Q3-Q4-Q5-Q6-Q7-Q8-Q9-P10-Q11,2030,Turkusowy Leszcz,Bryg,Baron Manfred of Darthpool,13,Q11 (Eastengard),Transport: Mithril,90%
14582,P2 (South Watch),2. tydzień sierpnia 1632,P2-O2-O3-N3-M4-L4-K4-J4-I4-H4-G4,2075,Tęczowy Mintaj,Karaka,Baron Edgar of Angborough,8,G4 (Westmarch),Transfer,34%
14583,P2 (South Watch),2. tydzień sierpnia 1632,P2-Q3-Q4-R5-R6-R7-Q8-Q9-Q10-Q11,1990,Srebrny Leszcz,Bryg,Sir Edward of Ravenmoor,13,Q11 (Eastengard),Transfer,0%
14584,G4 (Westmarch),2. tydzień sierpnia 1632,G4-H4-I4-J3-J2-K2-L2-M2-N2-O2-P2,2076,Kolorowy Mintaj,Fregata,Lord Philip of Wartshire,9,P2 (South Watch),Transport: Cytrusy,Zniszczony
14585,G4 (Westmarch),2. tydzień sierpnia 1632,G4-F4-E4-D4-C4-D4-E4-F4-G4,2065,Turkusowy Dorsz,Bryg,Lord Ralph of Blackfield,6,C4,Rybołówstwo,0%
14586,G4 (Westmarch),2. tydzień sierpnia 1632,G4-H5-G6-H7-H8-I9-H10-I11-H12-I13-I14,2060,Czerwony Morszczuk,Karaka,Conor Buchanan,10,I14 (Northpoint),Transport: Klejnoty,0%
14587,Q11 (Eastengard),2. tydzień sierpnia 1632,Q11-P12-O12-N12-M12-L12-K12-L12-M12-N11-O11-P11-Q11,2092,Tęczowy Sandacz,Karaka,Baron Charles of Fowlham,Nowo Zwodowany,K12,Zwiad,7%
14588,Q11 (Eastengard),2. tydzień sierpnia 1632,Q11-P12-P13-O13-N13-M13-L13-K13-J13-I14,2044,Szary Halibut,Bryg,Baron Charles of Sandybridge,5,I14 (Northpoint),Transport: Zwoje,10%
14589,I14 (Northpoint),2. tydzień sierpnia 1632,I14-J13-J12-K11-L11-M11-L12-K12-J12-J13-I14,2088,Czerwony Leszcz,Karaka,Fergus Brannigan,5,M11,Rybołówstwo,17%
14590,I14 (Northpoint),2. tydzień sierpnia 1632,I14-J13-I12-I11-H10-H9-H10-I11-H12-I13-I14,2087,Fioletowy Okoń,Galeon,Rick Malone,5,H9,Rybołówstwo,10%
14591,I14 (Northpoint),2. tydzień sierpnia 1632,I14-I15-H15-G15-F15-G15-H15-I15-I14,2053,Niebieski Łosoś,Galeon,Baron Charles of Crammond,5,F15,Rybołówstwo,80%
14592,I14 (Northpoint),2. tydzień sierpnia 1632,I14-I13-I12-J11-I10-I9-I8-I7-H6-H5-G4,2082,Srebrny Mintaj,Karaka,Kelly Buchanan,1,G4 (Westmarch),Transport: Mithril,67%
14593,P2 (South Watch),3. tydzień sierpnia 1632,P2-Q3-Q4-R5-Q6-Q7-P8-Q9-Q10-Q11,2085,Srebrny Okoń,Galeon,Conall O'Connell,5,Q11 (Eastengard),Transport: Mithril,77%
14594,G4 (Westmarch),3. tydzień sierpnia 1632,G4-G5-F5-E6-F5-G5-G4,2039,Zielony Szczupak,Bryg,Lord Harold of Sandybridge,19,E6,Rybołówstwo,60%
14595,G4 (Westmarch),3. tydzień sierpnia 1632,G4-H4-I5-I6-J7-J8-J7-I7-H6-H5-G4,2002,Pomarańczowy Morszczuk,Fregata,Brandon MacArthur,5,J8,Zwiad,90%
14596,G4 (Westmarch),3. tydzień sierpnia 1632,G4-G5-G6-H7-H8-I9-I10-I9-H8-H7-H6-H5-G4,2086,Zielony Morszczuk,Fregata,Baron Edgar of Coalburne,5,I10,Zwiad,50%
14597,Q11 (Eastengard),3. tydzień sierpnia 1632,Q11-P12-O12-N12-M12-N12-O11-P11-Q11,2093,Szary Śledź,Galeon,Seamus O'Connell,Nowo Zwodowany,M12,Zwiad,37%
14598,Q11 (Eastengard),3. tydzień sierpnia 1632,Q11-P10-Q9-Q8-R7-Q6-R5-Q4-Q3-P2,2019,Kolorowy Okoń,Fregata,Lord Richard of Stockton,5,P2 (South Watch),Transport: Zwoje,Zniszczony
14599,Q11 (Eastengard),3. tydzień sierpnia 1632,Q11-P10-Q9-P8-Q7-Q6-R5-R4-R5-R6-R7-Q8-Q9-P10-Q11,2020,Tęczowy Okoń,Karaka,Baron William of Blackfield,4,R4,Zwiad,Zniszczony
14601,I14 (Northpoint),3. tydzień sierpnia 1632,I14-I13-H12-G12-G11-F10-G10-H11-H12-I13-I14,2037,Fioletowy Halibut,Galeon,Erin Brannigan,5,F10,Zwiad,64%
14602,P2 (South Watch),4. tydzień sierpnia 1632,P2-Q3-P4-Q5-Q6-R7-Q8-Q9-P10-Q11,2022,Pomarańczowy Karp,Karaka,Baron Richard of Fowlham,5,Q11 (Eastengard),Transport: Kauczuk,24%
14603,P2 (South Watch),4. tydzień sierpnia 1632,P2-O2-O1-N1-M1-N1-O1-O2-P2,2023,Zielony Szprot,Bryg,Sean O'Neal,5,M1,Zwiad,15%
14604,P2 (South Watch),4. tydzień sierpnia 1632,P2-Q3-Q4-R5-R6-S7-S8-S7-R6-R5-Q4-Q3-P2,2000,Zielony Śledź,Fregata,Bryan Donnegal,7,S8,Zwiad,60%
14605,P2 (South Watch),4. tydzień sierpnia 1632,P2-Q3-P4-Q5-P6-P7-P8-Q9-P10-Q11,2043,Szary Morszczuk,Karaka,Baron Harold of Auldbury,6,Q11 (Eastengard),Transport: Kauczuk,0%
14606,G4 (Westmarch),4. tydzień sierpnia 1632,G4-H4-I3-J3-J2-K2-L2-M2-N2-O2-P2,2074,Brunatny Szprot,Karaka,Rick O'Connell,5,P2 (South Watch),Transport: Klejnoty,4%
14607,G4 (Westmarch),4. tydzień sierpnia 1632,G4-H5-G6-H7-G6-G5-G4,2080,Barwny Tuńczyk,Bryg,Baron James of Fowlham,9,H7,Rybołówstwo,0%
14608,Q11 (Eastengard),4. tydzień sierpnia 1632,Q11-P10-P9-P8-P7-P6-Q5-Q4-Q3-P2,2095,Purpurowy Szczupak,Fregata,Rick O'Connell,Nowo Zwodowany,P2 (South Watch),Transport: Zwoje,5%
14609,Q11 (Eastengard),4. tydzień sierpnia 1632,Q11-Q10-Q9-P8-Q9-P10-Q11,1912,Biały Sandacz,Bryg,Lord James of Sandybridge,6,P8,Rybołówstwo,15%
14610,I14 (Northpoint),4. tydzień sierpnia 1632,I14-I13-H13-G12-G11-H11-H12-I13-I14,2007,Biały Śledź,Karaka,Liam Killarney,5,G11,Rybołówstwo,50%
14611,P2 (South Watch),1. tydzień września 1632,P2-O2-N2-N3-M4-M5-M4-N4-O3-O2-P2,2090,Turkusowy Szczupak,Karaka,Seamus Callahan,6,M5,Zwiad,4%
14612,G4 (Westmarch),1. tydzień września 1632,G4-H4-I4-J4-K3-K2-L2-M2-N2-O2-P2,2073,Purpurowy Mintaj,Karaka,Lord Edward of Twinford,4,P2 (South Watch),Transport: Klejnoty,17%
14613,G4 (Westmarch),1. tydzień września 1632,G4-H4-I4-J4-K4-J4-I4-H4-G4,2031,Tęczowy Karp,Bryg,Conall Finegal,8,K4,Zwiad,85%
14614,Q11 (Eastengard),1. tydzień września 1632,Q11-P12-O12-N12-N13-M14-N13-N12-O11-P11-Q11,2064,Kolorowy Jesiotr,Galeon,Sir Manfred of Colcester,6,M14,Rybołówstwo,Zniszczony
14615,Q11 (Eastengard),1. tydzień września 1632,Q11-Q10-Q9-Q8-R7-Q6-Q5-P4-Q3-P2,2042,Pomarańczowy Mintaj,Bryg,Lord Richard of Mournwood,5,P2 (South Watch),Transport: Klejnoty,35%
14616,I14 (Northpoint),1. tydzień września 1632,I14-J14-K15-K16-L17-K16-J16-J15-I14,1846,Barwny Węgorz,Karaka,Sir Henry of Colcester,6,L17,Zwiad,0%
14617,I14 (Northpoint),1. tydzień września 1632,I14-J15-I16-J17-I16-J15-I14,2089,Tęczowy Śledź,Bryg,Lord Manfred of Mournwood,6,J17,Rybołówstwo,Zniszczony
14618,I14 (Northpoint),1. tydzień września 1632,I14-I15-H16-G16-G17-F17-E17-E16-F15-G15-H15-I15-I14,2055,Srebrny Tuńczyk,Karaka,Lord Henry of Wadsworth,5,E17,Zwiad,Zniszczony
14619,I14 (Northpoint),1. tydzień września 1632,I14-J14-K13-L13-L12-M12-N12-O12-P12-Q11,2094,Złoty Karp,Fregata,Sir Philip of Borsby,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,75%
14620,P2 (South Watch),2. tydzień września 1632,P2-O2-N2-N3-M4-L4-K4-J4-I4-H4-G4,2072,Pomarańczowy Sandacz,Karaka,Dyllon Flyn,7,G4 (Westmarch),Transport: Kauczuk,37%
14621,P2 (South Watch),2. tydzień września 1632,P2-Q3-P4-P5-O6-O7-N8-O7-O6-P5-P4-Q3-P2,2077,Kolorowy Szczupak,Fregata,Lord Henry of Twinford,5,N8,Zwiad,Zniszczony
14622,P2 (South Watch),2. tydzień września 1632,P2-O2-N2-M2-M3-L3-K4-J4-I4-H4-G4,1982,Brunatny Szczupak,Karaka,Dyllon O'Brien,5,G4 (Westmarch),Transfer,40%
14623,G4 (Westmarch),2. tydzień września 1632,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,2035,Niebieski Dorsz,Karaka,Rick Fitzwilliam,5,P2 (South Watch),Transport: Klejnoty,90%
14624,G4 (Westmarch),2. tydzień września 1632,G4-H5-G6-H7-G8-G9-G10-H11-H12-I13-I14,2097,Zielony Tuńczyk,Galeon,Sir Oliver of Ravenmoor,Nowo Zwodowany,I14 (Northpoint),Transport: Cytrusy,24%
14626,G4 (Westmarch),2. tydzień września 1632,G4-G5-F6-G7-G8-H9-H10-H11-H12-I13-I14,2002,Pomarańczowy Morszczuk,Fregata,Brandon MacArthur,3,I14 (Northpoint),Transport: Cytrusy,Zniszczony
14627,Q11 (Eastengard),2. tydzień września 1632,Q11-Q10-Q9-P8-Q7-P6-P5-P4-Q3-P2,1986,Czarny Dorsz,Bryg,Sir Philip of Dunholm,7,P2 (South Watch),Transport: Zwoje,85%
14628,Q11 (Eastengard),2. tydzień września 1632,Q11-P12-P13-O13-N13-M13-L13-K14-J14-I14,2096,Srebrny Jesiotr,Fregata,Lord William of Blackfield,Nowo Zwodowany,I14 (Northpoint),Transport: Klejnoty,25%
14629,Q11 (Eastengard),2. tydzień września 1632,Q11-P10-Q9-Q8-R7-R6-R5-Q4-Q3-P2,2026,Tęczowy Jesiotr,Bryg,Lord William of Twinford,5,P2 (South Watch),Transport: Klejnoty,Zniszczony
14630,Q11 (Eastengard),2. tydzień września 1632,Q11-P11-O10-N10-N9-N10-O11-P11-Q11,2094,Złoty Karp,Fregata,Sir Philip of Borsby,1,N9,Rybołówstwo,95%
14631,I14 (Northpoint),2. tydzień września 1632,I14-J15-J16-J17-I16-I15-I14,1844,Srebrny Pstrąg,Bryg,Brandon O'Donnell,5,J17,Rybołówstwo,25%
14632,I14 (Northpoint),2. tydzień września 1632,I14-I15-I16-J17-J16-J15-I14,2007,Biały Śledź,Karaka,Liam Killarney,2,J17,Rybołówstwo,34%
14635,P2 (South Watch),3. tydzień września 1632,P2-O2-O3-N3-M4-L4-K4-J4-I4-H4-G4,2052,Brązowy Pstrąg,Galeon,Erin O'Reilly,12,G4 (Westmarch),Transport: Mithril,14%
14636,P2 (South Watch),3. tydzień września 1632,P2-Q3-Q4-Q5-Q6-R7-R6-R5-Q4-Q3-P2,2091,Barwny Leszcz,Galeon,Sir James of Olbridge,6,R7,Zwiad,Zniszczony
14637,P2 (South Watch),3. tydzień września 1632,P2-Q3-Q4-Q5-P6-P7-P8-P9-P10-Q11,1923,Szary Tuńczyk,Fregata,Kelly MacArthur,9,Q11 (Eastengard),Transfer,25%
14638,G4 (Westmarch),3. tydzień września 1632,G4-G5-G6-H7-H8-I9-H10-I11-H12-I13-I14,2099,Brunatny Węgorz,Galeon,Baron George of Caldwell,Nowo Zwodowany,I14 (Northpoint),Transport: Klejnoty,37%
14639,G4 (Westmarch),3. tydzień września 1632,G4-H5-G6-H7-H8-I7-H6-H5-G4,2082,Srebrny Mintaj,Karaka,Kelly Buchanan,5,H8,Zwiad,20%
14640,G4 (Westmarch),3. tydzień września 1632,G4-G3-F2-E2-E1-D1-C1-C2-D2-E3-F3-F4-G4,2075,Tęczowy Mintaj,Karaka,Baron Edgar of Angborough,5,C1,Zwiad,57%
14641,Q11 (Eastengard),3. tydzień września 1632,Q11-Q12-Q13-P14-P15-O14-P13-P12-Q11,1990,Srebrny Leszcz,Bryg,Sir Edward of Ravenmoor,5,P15,Rybołówstwo,Zniszczony
14642,Q11 (Eastengard),3. tydzień września 1632,Q11-P12-P13-O14-O15-N16-N17-N16-O15-O14-P13-P12-Q11,2092,Tęczowy Sandacz,Karaka,Baron Charles of Fowlham,5,N17,Zwiad,54%
14643,Q11 (Eastengard),3. tydzień września 1632,Q11-P11-O11-N11-M11-L12-L13-K14-J14-I14,2030,Turkusowy Leszcz,Bryg,Baron Manfred of Darthpool,5,I14 (Northpoint),Transport: Klejnoty,Zniszczony
14644,I14 (Northpoint),3. tydzień września 1632,I14-J13-J12-J11-J10-K9-K8-L7-L6-M5-N5-N4-O3-O2-P2,1964,Srebrny Sandacz,Fregata,Conor Aubrey,7,P2 (South Watch),Transport: Magiczna ruda,0%
14645,I14 (Northpoint),3. tydzień września 1632,I14-I13-H12-I11-I10-I9-H8-H7-G6-H5-G4,2060,Czerwony Morszczuk,Karaka,Conor Buchanan,5,G4 (Westmarch),Transport: Mithril,10%
14646,I14 (Northpoint),3. tydzień września 1632,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,2088,Czerwony Leszcz,Karaka,Fergus Brannigan,5,Q11 (Eastengard),Transport: Mithril,67%
14647,P2 (South Watch),4. tydzień września 1632,P2-Q3-P4-Q5-Q6-R5-Q4-Q3-P2,2008,Srebrny Szczupak,Fregata,Killian Fitzwilliam,7,Q6,Zwiad,10%
14648,P2 (South Watch),4. tydzień września 1632,P2-Q3-Q4-R5-R6-R5-Q4-Q3-P2,1987,Niebieski Śledź,Galeon,Ryan O'Malley,13,R6,Zwiad,40%
14649,P2 (South Watch),4. tydzień września 1632,P2-Q3-P4-P5-O6-P5-P4-Q3-P2,1942,Barwny Mintaj,Fregata,Lord Edgar of Mournwood,9,O6,Zwiad,0%
14650,P2 (South Watch),4. tydzień września 1632,P2-O2-O3-N3-M4-L4-K4-J4-I4-H4-G4,2028,Brunatny Łosoś,Karaka,Erin Fitzpatrick,7,G4 (Westmarch),Transport: Mithril,Zniszczony
14651,G4 (Westmarch),4. tydzień września 1632,G4-F4-E4-D4-C4-C3-B3-B4-C4-D4-E4-F4-G4,2086,Zielony Morszczuk,Fregata,Baron Edgar of Coalburne,5,B3,Zwiad,0%
14652,G4 (Westmarch),4. tydzień września 1632,G4-H4-I3-J3-I4-H4-G4,2100,Brązowy Jesiotr,Bryg,Dyllon O'Malley,Nowo Zwodowany,J3,Rybołówstwo,0%
14654,G4 (Westmarch),4. tydzień września 1632,G4-F4-F5-E6-F6-G5-G4,2032,Czarny Leszcz,Bryg,Baron Edmund of Mournwood,19,E6,Rybołówstwo,10%
14655,Q11 (Eastengard),4. tydzień września 1632,Q11-P11-O10-N10-O10-P10-Q11,2101,Barwny Sandacz,Bryg,Lord Charles of Stockton,Nowo Zwodowany,N10,Rybołówstwo,Zniszczony
14656,Q11 (Eastengard),4. tydzień września 1632,Q11-P12-P13-O13-N13-M13-L13-K14-J14-I14,2093,Szary Śledź,Galeon,Seamus O'Connell,5,I14 (Northpoint),Transport: Klejnoty,87%
14657,I14 (Northpoint),4. tydzień września 1632,I14-I13-H12-I11-I10-I9-I8-I7-H6-H5-G4,1928,Pomarańczowy Okoń,Galeon,Neil Malone,7,G4 (Westmarch),Transport: Magiczna ruda,97%
14658,I14 (Northpoint),4. tydzień września 1632,I14-I13-H12-I11-H10-H11-H12-I13-I14,2037,Fioletowy Halibut,Galeon,Erin Brannigan,5,H10,Rybołówstwo,34%
14659,P2 (South Watch),1. tydzień października 1632,P2-Q3-Q4-Q5-P6-P7-P6-P5-P4-Q3-P2,2062,Turkusowy Pstrąg,Galeon,Brandon Callahan,10,P7,Rybołówstwo,40%
14660,P2 (South Watch),1. tydzień października 1632,P2-Q3-Q4-Q5-Q6-R7-Q8-Q9-Q10-Q11,2023,Zielony Szprot,Bryg,Sean O'Neal,5,Q11 (Eastengard),Transport: Kauczuk,5%
14661,P2 (South Watch),1. tydzień października 1632,P2-Q3-P4-Q5-P6-P7-P8-P9-P10-Q11,2041,Purpurowy Karp,Galeon,Bryan Keating,9,Q11 (Eastengard),Transfer,44%
14662,G4 (Westmarch),1. tydzień października 1632,G4-F4-E4-D4-E4-F4-G4,2039,Zielony Szczupak,Bryg,Lord Harold of Sandybridge,6,D4,Rybołówstwo,20%
14663,G4 (Westmarch),1. tydzień października 1632,G4-F4-E4-D4-C4-C3-C4-D4-E4-F4-G4,2105,Barwny Morszczuk,Fregata,Baron James of Wartshire,Nowo Zwodowany,C3,Rybołówstwo,85%
14664,Q11 (Eastengard),1. tydzień października 1632,Q11-P10-Q9-P8-P7-P6-Q5-P4-Q3-P2,2104,Biały Halibut,Bryg,Baron Ralph of Olbridge,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,55%
14665,Q11 (Eastengard),1. tydzień października 1632,Q11-P12-Q13-Q14-Q15-P16-Q15-P14-P13-P12-Q11,2043,Szary Morszczuk,Karaka,Baron Harold of Auldbury,5,P16,Rybołówstwo,24%
